title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
The Role of Interactivity in Information Search on ACG Portal Site,"Juihsiang Lee,    Manlai You",2014,https://link.springer.com/chapter/10.1007/978-3-319-07293-7_19,No PDF available,,,1,1,https://doi.org/10.1007/978-3-319-07293-7_19
Security for Distributed E-Service Composition,"Stefan Seltzsam,    Stephan Börzsönyi,    Alfons Kemper",2001,https://link.springer.com/chapter/10.1007/3-540-44809-8_11,No PDF available,,,1,1,https://doi.org/10.1007/3-540-44809-8_11
Vehicle Routing Planning by Using an Information Integrated Transport Service Platform,"Chueh Hao-En,    Kao Chang-Yi…",2012,https://link.springer.com/chapter/10.1007/978-1-4419-8849-2_40,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-8849-2_40
Preface,"Jinho Kim,    Sang-Wook Kim,    Sanghyun Park…",2013,https://link.springer.com/article/10.1007/s11390-013-1358-9,https://link.springer.com/content/pdf/10.1007%2Fs11390-013-1358-9.pdf,,,1,No cite count available,https://doi.org/10.1007/s11390-013-1358-9
Sensor Network Topologies and Design Considerations,"Michael J. McGrath,    Cliodhna Ní Scanaill",2013,https://link.springer.com/chapter/10.1007/978-1-4302-6014-1_4,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-6014-1_4.pdf,,,1,1,https://doi.org/10.1007/978-1-4302-6014-1_4
Less Common Nonferrous Metals,No author available,2008,https://link.springer.com/chapter/10.1007/978-1-84628-669-8_4,https://link.springer.com/content/pdf/10.1007%2F978-1-84628-669-8_4.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-84628-669-8_4
An Introduction into the Use of Biometric Technology,Els J. Kindt,2013,https://link.springer.com/chapter/10.1007/978-94-007-7522-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-7522-0_2
"Proceedings of the World Molecular Imaging Congress 2017, Philadelphia, Pennsylvania, September 13-16, 2017: General Abstracts",No author available,2017,https://link.springer.com/article/10.1007/s11307-017-1138-y,https://link.springer.com/content/pdf/10.1007%2Fs11307-017-1138-y.pdf,,,1,No cite count available,https://doi.org/10.1007/s11307-017-1138-y
Location-aware communications in smart environments,Ichiro Satoh,2008,https://link.springer.com/article/10.1007/s10796-008-9120-5,https://link.springer.com/content/pdf/10.1007%2Fs10796-008-9120-5.pdf,,,1,1,https://doi.org/10.1007/s10796-008-9120-5
Neuro-robotics Paradigm for Intelligent Assistive Technologies,"Nicola Vitiello,    Calogero Maria Oddo,    Tommaso Lenzi…",2015,https://link.springer.com/chapter/10.1007/978-3-319-12922-8_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-12922-8_1.pdf,,,1,1,https://doi.org/10.1007/978-3-319-12922-8_1
ESPNIC 2013,No author available,2013,https://link.springer.com/article/10.1007/s00134-013-2950-8,https://link.springer.com/content/pdf/10.1007%2Fs00134-013-2950-8.pdf,,,1,1,https://doi.org/10.1007/s00134-013-2950-8
Single-Stroke Character Recognition with Fuzzy Method,"Alex Tormási,    János Botzheim",2013,https://link.springer.com/chapter/10.1007/978-3-642-28959-0_2,No PDF available,,,1,4,https://doi.org/10.1007/978-3-642-28959-0_2
About Embedded Linux,Gene Sally,2010,https://link.springer.com/chapter/10.1007/978-1-4302-7226-7_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-7226-7_1
Smart Electronic Systems: An Overview,"Alessandro Sassone,    Michelangelo Grosso…",2016,https://link.springer.com/chapter/10.1007/978-3-319-27392-1_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-27392-1_2.pdf,,,1,2,https://doi.org/10.1007/978-3-319-27392-1_2
A Competition-Law-Oriented Look at the Application of Data Protection and IP Law to the Internet of Things: Towards a Wider ‘Holistic Approach’,Jacopo Ciani,2018,https://link.springer.com/chapter/10.1007/978-3-662-57646-5_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-57646-5_9
The Economic Impact of Innovation,"Vijay Kumar,    R. P. Sundarraj",2018,https://link.springer.com/chapter/10.1007/978-81-322-3760-0_2,https://link.springer.com/content/pdf/10.1007%2F978-81-322-3760-0_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-81-322-3760-0_2
Embedded Software Security through Key-Based Control Flow Obfuscation,Rajat Subhra Chakraborty…,2011,https://link.springer.com/chapter/10.1007/978-3-642-24586-2_5,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-24586-2_5
Content Based Image Retrieval and Its Application to Product Recognition,"Petros Fotios Alvanitopoulos,    Andrian Moroi…",2015,https://link.springer.com/chapter/10.1007/978-3-319-23868-5_1,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23868-5_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-23868-5_1
Industry Examples for the 21st Century,"Peter Cunningham,    Dr. Friedrich Fröschl",1999,https://link.springer.com/chapter/10.1007/978-3-662-03756-0_5,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-662-03756-0_5
Green Storage Technologies: Issues and Strategies for Enhancing Energy Efficiency,"Hyung Gyu Lee,    Mamadou Diao,    Jongman Kim",2011,https://link.springer.com/chapter/10.1007/978-3-642-22179-8_15,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-22179-8_15
Instantaneous determination of hydrogen content in molten aluminum and its alloys,"R. Gee,    D. J. Fray",1978,https://link.springer.com/article/10.1007/BF02654417,https://link.springer.com/content/pdf/10.1007%2FBF02654417.pdf,,,1,13,https://doi.org/10.1007/BF02654417
The brandjacks,Quentin Langley,2014,https://link.springer.com/chapter/10.1057/9781137375360_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137375360_5
An Architecture That Supports Task-Centered Adaptation In Intelligent Environments,"Achilles D. Kameas,    Christos Goumopoulos,    Hani Hagras…",2009,https://link.springer.com/chapter/10.1007/978-0-387-76485-6_3,No PDF available,,,1,2,https://doi.org/10.1007/978-0-387-76485-6_3
HOVISSE – Haptic Osteosynthesis Virtual Intra-operative Surgery Support Environment,"Urs Künzler,    Beatrice Amrhein,    Jürgen Eckerle,    Stephan Fischli…",2009,https://link.springer.com/chapter/10.1007/978-3-642-00437-7_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-00437-7_8
Holographic Projection System with 3D Spatial Interaction,"Sooyeon Lim,    Sangwook Kim",2014,https://link.springer.com/chapter/10.1007/978-981-4585-18-7_46,No PDF available,,,1,2,https://doi.org/10.1007/978-981-4585-18-7_46
JDBC API,Kishori Sharan,2018,https://link.springer.com/chapter/10.1007/978-1-4842-3546-1_5,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3546-1_5.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-3546-1_5
Abstracts of the European Association of Nuclear Medicine Congress,No author available,1990,https://link.springer.com/article/10.1007/BF02266927,https://link.springer.com/content/pdf/10.1007%2FBF02266927.pdf,,,1,2,https://doi.org/10.1007/BF02266927
Scalability in Multi-agent Systems: The FIPA-OS Perspective,"Phil Buckle,    Tom Moore,    Steve Robertshaw…",2002,https://link.springer.com/chapter/10.1007/3-540-45634-1_8,No PDF available,,,1,1,https://doi.org/10.1007/3-540-45634-1_8
Trends in the Information Technologies Markets-The Future,Angel G. Jordan,1996,https://link.springer.com/chapter/10.1007/978-3-642-46992-3_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-46992-3_2
Major Companies of the Kingdom of Saudi Arabia,Giselle C. Bricault,1988,https://link.springer.com/chapter/10.1007/978-94-011-9794-6_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-011-9794-6_13
JDBC,Josh Juneau,2013,https://link.springer.com/chapter/10.1007/978-1-4302-4426-4_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-4426-4_7
From Agents to Communities: A Meta-model for Community Computing in Multi-Agent System,"Kyengwhan Jee,    Jung-Jin Yang",2007,https://link.springer.com/chapter/10.1007/978-3-540-71075-2_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-71075-2_6
Citizen Engineering: Evolving OSS Practices to Engineering Design and Analysis,"Zhi Zhai,    Tracy Kijewski-Correa…",2012,https://link.springer.com/chapter/10.1007/978-3-642-33442-9_5,https://link.springer.com/content/pdf/10.1007%2F978-3-642-33442-9_5.pdf,,,1,1,https://doi.org/10.1007/978-3-642-33442-9_5
Backbone Technology,"Debashis Saha,    Amitava Mukherjee…",2003,https://link.springer.com/chapter/10.1007/978-1-4615-1143-4_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-1143-4_3
Handheld-Based Electronic Meeting Support,"Gustavo Zurita,    Nelson Baloian",2005,https://link.springer.com/chapter/10.1007/11560296_27,https://link.springer.com/content/pdf/10.1007%2F11560296_27.pdf,,,1,4,https://doi.org/10.1007/11560296_27
ASIP Approach for Implementation of H.264/AVC,"Sung Dae Kim,    Myung H. Sunwoo",2008,https://link.springer.com/article/10.1007/s11265-007-0109-y,https://link.springer.com/content/pdf/10.1007%2Fs11265-007-0109-y.pdf,,,1,6,https://doi.org/10.1007/s11265-007-0109-y
A Policy Language for Distributed Usage Control,"M. Hilty,    A. Pretschner,    D. Basin,    C. Schaefer…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74835-9_35,No PDF available,,,1,29,https://doi.org/10.1007/978-3-540-74835-9_35
Electrical Safety in Chemical Processes,Richard J. Buschart,1991,https://link.springer.com/chapter/10.1007/978-1-4684-6620-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4684-6620-1_6
Die Breitband-Evolution,"Jörg Eberspächer,    Hans Albert Aukes,    Prof. Dr. Gert Siegle…",2004,https://link.springer.com/chapter/10.1007/978-3-642-17126-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-17126-0_1
Finding Anomalous and Suspicious Files from Directory Metadata on a Large Corpus,"Neil C. Rowe,    Simson L. Garfinkel",2012,https://link.springer.com/chapter/10.1007/978-3-642-35515-8_10,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-35515-8_10
Non-intrusive Haptic Interfaces: State-of-the Art Survey,"Mohamed Yacine Tsalamlal,    Nizar Ouarti,    Mehdi Ammi",2013,https://link.springer.com/chapter/10.1007/978-3-642-41068-0_1,No PDF available,,,1,3,https://doi.org/10.1007/978-3-642-41068-0_1
The dynamic approach to business models,"Anna-Greta Nyström,    Miia Mustonen",2017,https://link.springer.com/article/10.1007/s13162-017-0103-x,https://link.springer.com/content/pdf/10.1007%2Fs13162-017-0103-x.pdf,,,1,2,https://doi.org/10.1007/s13162-017-0103-x
History of Mechatronics,"Uday Shanker Dixit,    Manjuri Hazarika…",2017,https://link.springer.com/chapter/10.1007/978-3-319-42916-8_7,https://link.springer.com/content/pdf/10.1007%2F978-3-319-42916-8_7.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-42916-8_7
"Front matter, 43/3",No author available,2015,https://link.springer.com/article/10.1007/s40857-015-0037-0,https://link.springer.com/content/pdf/10.1007%2Fs40857-015-0037-0.pdf,,,1,No cite count available,https://doi.org/10.1007/s40857-015-0037-0
"Next Generation Tele-Teaching: Latest Recording Technology, User Engagement and Automatic Metadata Retrieval","Franka Grünewald,    Haojin Yang…",2013,https://link.springer.com/chapter/10.1007/978-3-642-39062-3_25,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-39062-3_25
Epilogue,Morris F. Collen,2012,https://link.springer.com/chapter/10.1007/978-0-85729-962-8_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-85729-962-8_10
Guidelines for Web Usability and Accessibility on the Nintendo Wii,"Valentina Franzoni,    Osvaldo Gervasi",2009,https://link.springer.com/chapter/10.1007/978-3-642-10649-1_2,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-10649-1_2
Performance verification of a high speed motor-generator for a microturbine generator,"Do-Kwan Hong,    Daesuk Joo,    Byung-Chul Woo…",2013,https://link.springer.com/article/10.1007/s12541-013-0168-x,https://link.springer.com/content/pdf/10.1007%2Fs12541-013-0168-x.pdf,,,1,1,https://doi.org/10.1007/s12541-013-0168-x
"SESAME: Scalable, Environment Sensitive Access Management Engine","Guangsen Zhang,    Manish Parashar",2006,https://link.springer.com/article/10.1007/s10586-006-4894-z,https://link.springer.com/content/pdf/10.1007%2Fs10586-006-4894-z.pdf,,,1,No cite count available,https://doi.org/10.1007/s10586-006-4894-z
"The Japanese Market: The Dynamics, the Potential, the Perspectives","Ulrike Maria Haak,    René Haak",2008,https://link.springer.com/chapter/10.1057/9780230582170_5,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230582170_5
"Towards the Improvement of Water Resource Management by Combining Technologies for Spatial Data Collection, Storage, Analysis and Dissemination","Nafaâ Jabeur,    James D. McCarthy",2012,https://link.springer.com/chapter/10.1007/978-94-007-1858-6_7,No PDF available,,,1,1,https://doi.org/10.1007/978-94-007-1858-6_7
"Co-located, Dual-band, Multi-function Antenna System for the GloMo Universal Modular Packaging System","J. S. McLean,    J. LaCoss,    J. R. Casey,    E. Guzman…",2000,https://link.springer.com/chapter/10.1007/0-306-47010-1_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-306-47010-1_6
UV-LEDs for the Disinfection and Bio-Sensing Applications,"Wan-Sik Won,    Le Giang Tran,    Woo-Tae Park…",2018,https://link.springer.com/article/10.1007/s12541-018-0218-5,https://link.springer.com/content/pdf/10.1007%2Fs12541-018-0218-5.pdf,,,1,No cite count available,https://doi.org/10.1007/s12541-018-0218-5
A journey on the electrochemical road to sustainability,David A. J. Rand,2011,https://link.springer.com/article/10.1007/s10008-011-1410-z,https://link.springer.com/content/pdf/10.1007%2Fs10008-011-1410-z.pdf,,,1,15,https://doi.org/10.1007/s10008-011-1410-z
A journey on the electrochemical road to sustainability,David A. J. Rand,2011,https://link.springer.com/article/10.1007/s10008-011-1410-z,https://link.springer.com/content/pdf/10.1007%2Fs10008-011-1410-z.pdf,,,1,15,https://doi.org/10.1007/s10008-011-1410-z
A Generative Graphical Model for Collaborative Filtering of Visual Content,"Sabri Boutemedjet,    Djemel Ziou",2006,https://link.springer.com/chapter/10.1007/11790853_32,No PDF available,,,1,2,https://doi.org/10.1007/11790853_32
Distributed Systems and Platforms,"Paulo Veríssimo,    Luís Rodrigues",2001,https://link.springer.com/chapter/10.1007/978-1-4615-1663-7_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-1663-7_4
Physical Activity Monitoring for Assisted Living at Home,"Roozbeh Jafari,    Wenchao Li,    Ruzena Bajcsy…",2007,https://link.springer.com/chapter/10.1007/978-3-540-70994-7_37,No PDF available,,,1,21,https://doi.org/10.1007/978-3-540-70994-7_37
Development of Medical Information Systems (MISs),"Morris F. Collen,    W. Ed Hammond",2015,https://link.springer.com/chapter/10.1007/978-1-4471-6732-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-6732-7_3
Applications of Predictive Computing,"P. K. Gupta,    Vipin Tyagi,    S. K. Singh",2017,https://link.springer.com/chapter/10.1007/978-981-10-5107-4_7,https://link.springer.com/content/pdf/10.1007%2F978-981-10-5107-4_7.pdf,,,1,No cite count available,https://doi.org/10.1007/978-981-10-5107-4_7
Higher Education in Networked Knowledge Societies,"Jussi Välimaa,    Vassiliki Papatsiba,    David M. Hoffman",2016,https://link.springer.com/chapter/10.1007/978-94-017-7369-0_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-017-7369-0_2
Building Rich User Search Queries Profiles,"Elif Aktolga,    Alpa Jain…",2013,https://link.springer.com/chapter/10.1007/978-3-642-38844-6_21,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-38844-6_21
Location Estimation and Filtering of Wireless Nodes in an Open Environment,"A. Muhammad,    M. S. Mazliham…",2011,https://link.springer.com/chapter/10.1007/978-3-642-25462-8_52,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-25462-8_52
