title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Synthesis II: EcoDevelopment,Paul F Downton,2009,https://link.springer.com/chapter/10.1007/978-1-4020-8496-6_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4020-8496-6_9
A Meta-model for e-Contract Template Variable Dependencies Facilitating e-Negotiation,"S. C. Cheung,    Patrick C. K. Hung,    Dickson K. W. Chiu",2003,https://link.springer.com/chapter/10.1007/3-540-45816-6_14,No PDF available,,,1,2,https://doi.org/10.1007/3-540-45816-6_14
"Legal Metrology System—Past, Present, Future","Alen Bošnjaković,    Almir Badnjević,    Zijad Džemić",2018,https://link.springer.com/chapter/10.1007/978-981-10-6650-4_3,https://link.springer.com/content/pdf/10.1007%2F978-981-10-6650-4_3.pdf,,,1,1,https://doi.org/10.1007/978-981-10-6650-4_3
Swarm intelligence algorithm inspired by route choice behavior,"Daxin Tian,    Junjie Hu,    Zhengguo Sheng,    Yunpeng Wang…",2016,https://link.springer.com/article/10.1016/S1672-6529%2816%2960338-4,https://link.springer.com/content/pdf/10.1016%2FS1672-6529%2816%2960338-4.pdf,,,1,2,https://doi.org/10.1016/S1672-6529(16)60338-4
Knowledge Services,No author available,2005,https://link.springer.com/chapter/10.1007/3-540-27514-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-27514-2_4
Descriptive analysis of secondary interdependencies,…,2013,https://link.springer.com/chapter/10.1007/978-3-8349-3887-9_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-8349-3887-9_3
Security Based Operation in Container Line Supply Chain: a Literature Review,"Dawei Tang,    Dong-Ling Xu,    Jian-Bo Yang…",2013,https://link.springer.com/chapter/10.2991/978-94-91216-74-9_5,No PDF available,,,1,No cite count available,https://doi.org/10.2991/978-94-91216-74-9_5
Customer demand analysis of the electronic commerce supply chain using Big Data,"Lei Li,    Ting Chi,    Tongtong Hao,    Tao Yu",2018,https://link.springer.com/article/10.1007/s10479-016-2342-x,https://link.springer.com/content/pdf/10.1007%2Fs10479-016-2342-x.pdf,,,1,5,https://doi.org/10.1007/s10479-016-2342-x
Simulations for Service Roles,"Joe LaTorre,    Mary Ann Bucklan",2013,https://link.springer.com/chapter/10.1007/978-1-4614-7681-8_9,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4614-7681-8_9
Mining Data Streams,Charu C. Aggarwal,2015,https://link.springer.com/chapter/10.1007/978-3-319-14142-8_12,https://link.springer.com/content/pdf/10.1007%2F978-3-319-14142-8_12.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-14142-8_12
Other Applications,"Armando Vieira,    Bernardete Ribeiro",2018,https://link.springer.com/chapter/10.1007/978-1-4842-3453-2_9,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-3453-2_9.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-3453-2_9
The Imperative,Marvin Waschke,2015,https://link.springer.com/chapter/10.1007/978-1-4302-6167-4_1,https://link.springer.com/content/pdf/10.1007%2F978-1-4302-6167-4_1.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-6167-4_1
Music Licensing Process,Ivan L. Pitt,2015,https://link.springer.com/chapter/10.1007/978-3-319-17653-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-17653-6_2
Macroeconomic Policy,"David Gowland,    Stephen James",1994,https://link.springer.com/chapter/10.1007/978-1-349-13475-5_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-349-13475-5_12
Introduction,Dr. Uwe M. Borghoff,1992,https://link.springer.com/chapter/10.1007/978-3-642-76880-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-76880-4_1
Autonomous Decentralized System for Service Assurance and Its Application,Kinji Mori,2007,https://link.springer.com/chapter/10.1007/978-3-540-72736-1_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-72736-1_1
About the Necessity of International Competition Rules,No author available,2008,https://link.springer.com/chapter/10.1007/978-3-7908-2036-2_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-7908-2036-2_2
"Illicit Financial Flows, Trade Mispricing, and their impact on African economies","Simon Mevel,    Siope Vakataki ‘Ofa…",2015,https://link.springer.com/chapter/10.1057/9781137462084_11,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137462084_11
Case Study: Barclaycard International,Ron Boddy,2002,https://link.springer.com/chapter/10.1007/978-3-540-24788-3_15,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-540-24788-3_15
"Along the Milky Way: Marketing Camel Milk in Puntland, Somalia",Michele Nori,2010,https://link.springer.com/article/10.1057/ejdr.2010.40,No PDF available,,,1,1,https://doi.org/10.1057/ejdr.2010.40
On a Taxonomy of Delegation,"Quan Pham,    Jason Reid,    Adrian McCullagh…",2009,https://link.springer.com/chapter/10.1007/978-3-642-01244-0_31,https://link.springer.com/content/pdf/10.1007%2F978-3-642-01244-0_31.pdf,,,1,1,https://doi.org/10.1007/978-3-642-01244-0_31
The Effects of Prior Spending on Future Spending Decisions: The Role of Acquisition Liabilities and Payments,"Dilip Soman,    Vivian M. W. Lam",2002,https://link.springer.com/article/10.1023/A%3A1020374617547,https://link.springer.com/content/pdf/10.1023%2FA%3A1020374617547.pdf,,,1,17,https://doi.org/10.1023/A:1020374617547
Support for Distributed CSCW Applications,"François J. N. Cosquer,    Paulo Veríssimo,    Sacha Krakowiak…",2000,https://link.springer.com/chapter/10.1007/3-540-46475-1_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-46475-1_13
A Study on Enhanced Dynamic Signature Verification for the Embedded System,"Jin Whan Kim,    Hyuk Gyu Cho,    Eui Young Cha",2005,https://link.springer.com/chapter/10.1007/11565123_42,https://link.springer.com/content/pdf/10.1007%2F11565123_42.pdf,,,1,1,https://doi.org/10.1007/11565123_42
Contextual Analyses of Environmental Stress,"Sheldon Cohen,    Gary W. Evans,    Daniel Stokols…",1986,https://link.springer.com/chapter/10.1007/978-1-4757-9380-2_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4757-9380-2_6
Caching,Richard Kiessig,2012,https://link.springer.com/chapter/10.1007/978-1-4302-4339-7_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-4339-7_3
The Totality of Space,Olga Pantelidou,2009,https://link.springer.com/chapter/10.1007/978-0-387-76485-6_11,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-76485-6_11
Benchmarking on-line services industries,John Hamilton,2006,https://link.springer.com/article/10.1007/s11518-006-0048-3,https://link.springer.com/content/pdf/10.1007%2Fs11518-006-0048-3.pdf,,,1,1,https://doi.org/10.1007/s11518-006-0048-3
The Case for a Principled Approach to Law and Economics: Efficiency Analysis and General Principles of EU Law,Aurélien Portuese,2014,https://link.springer.com/chapter/10.1007/978-94-007-7110-9_12,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-7110-9_12
Caching,No author available,2010,https://link.springer.com/chapter/10.1007/978-1-4302-2384-9_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4302-2384-9_3
Problem Concretisation – SCP Orientation Encourages the Integration of CT into SC Concepts,Julia Bendul,2014,https://link.springer.com/chapter/10.1007/978-3-8349-3958-6_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-8349-3958-6_2
Creating Business Value Through e-Business in the Supply Chain,"Paul Humphreys,    Brian Fynes…",2014,https://link.springer.com/chapter/10.1007/978-3-642-39747-9_11,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-39747-9_11
Embedded System Co-Design,"G. Borriello,    P. Chou,    R. Ortega",1996,https://link.springer.com/chapter/10.1007/978-94-009-0187-2_10,No PDF available,,,1,1,https://doi.org/10.1007/978-94-009-0187-2_10
The European Union as an Actor in the Fight Against Terrorism,Thomas Wahl,2010,https://link.springer.com/chapter/10.1007/978-0-387-89291-7_5,No PDF available,,,1,1,https://doi.org/10.1007/978-0-387-89291-7_5
Ethnoarchaeology needs a general theory of behavior,James F. O'Connell,1995,https://link.springer.com/article/10.1007/BF02231450,https://link.springer.com/content/pdf/10.1007%2FBF02231450.pdf,,,1,66,https://doi.org/10.1007/BF02231450
"Processes, Systems, and Models","Dmitry Ivanov,    Alexander Tsipoulanidis…",2017,https://link.springer.com/chapter/10.1007/978-3-319-24217-0_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-24217-0_3
Globalization with Human Faces: Managed Mutual Recognition and the Free Movement of Professionals,Kalypso Nicolaïdis,2005,https://link.springer.com/chapter/10.1057/9780230524354_4,https://link.springer.com/content/pdf/10.1057%2F9780230524354_4.pdf,,,1,3,https://doi.org/10.1057/9780230524354_4
P,André Heck,2001,https://link.springer.com/chapter/10.1007/978-94-011-4351-6_16,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-011-4351-6_16
"Processes, Systems, and Models","Dmitry Ivanov,    Alexander Tsipoulanidis…",2019,https://link.springer.com/chapter/10.1007/978-3-319-94313-8_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-94313-8_3
Communications Engineering and Computer Science,Wade H. Shafer,1993,https://link.springer.com/chapter/10.1007/978-1-4615-2453-3_10,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-2453-3_10
Security and Privacy in Vehicular Ad-Hoc Networks: Survey and the Road Ahead,"M. A. Razzaque,    Ahmad Salehi S.,    Seyed M. Cheraghi",2013,https://link.springer.com/chapter/10.1007/978-3-642-36169-2_4,No PDF available,,,1,21,https://doi.org/10.1007/978-3-642-36169-2_4
Event Exposure for Web Services: A Grey-Box Approach to Compose and Evolve Web Services,"Chunyang Ye,    Hans-Arno Jacobsen",2010,https://link.springer.com/chapter/10.1007/978-3-642-16599-3_14,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-16599-3_14
Specifications and Modeling,Dr. Peter Marwedel,2011,https://link.springer.com/chapter/10.1007/978-94-007-0257-8_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-007-0257-8_2
Background,Monique Calisti,2003,https://link.springer.com/chapter/10.1007/978-3-0348-7972-9_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-0348-7972-9_2
Building descriptive and discriminative visual codebook for large-scale image applications,"Qi Tian,    Shiliang Zhang,    Wengang Zhou,    Rongrong Ji…",2011,https://link.springer.com/article/10.1007/s11042-010-0636-6,https://link.springer.com/content/pdf/10.1007%2Fs11042-010-0636-6.pdf,,,1,17,https://doi.org/10.1007/s11042-010-0636-6
RM-ODP: The Architecture,P. F. Linington,1995,https://link.springer.com/chapter/10.1007/978-0-387-34882-7_2,https://link.springer.com/content/pdf/10.1007%2F978-0-387-34882-7_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-34882-7_2
Review on the Applications and the Handling Techniques of Big Data in Chinese Realty Enterprises,"Danyang Du,    Aihua Li,    Lingling Zhang,    Huijia Li",2014,https://link.springer.com/article/10.1007/s40745-014-0025-5,https://link.springer.com/content/pdf/10.1007%2Fs40745-014-0025-5.pdf,,,1,2,https://doi.org/10.1007/s40745-014-0025-5
The State of e-Government Security in South Africa: Analysing the National Information Security Policy,"Bukelwa Ngoqo,    Kennedy Njenga",2018,https://link.springer.com/chapter/10.1007/978-3-319-98827-6_3,https://link.springer.com/content/pdf/10.1007%2F978-3-319-98827-6_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-98827-6_3
Periodic subgraph mining in dynamic networks,"Mayank Lahiri,    Tanya Y. Berger-Wolf",2010,https://link.springer.com/article/10.1007/s10115-009-0253-8,https://link.springer.com/content/pdf/10.1007%2Fs10115-009-0253-8.pdf,,,1,No cite count available,https://doi.org/10.1007/s10115-009-0253-8
Business process outsourcing studies: a critical review and research directions,"Mary C Lacity,    Stan Solomon,    Aihua Yan…",2011,https://link.springer.com/article/10.1057/jit.2011.25,No PDF available,,,1,51,https://doi.org/10.1057/jit.2011.25
Requirements and Applications,Werner Krommes,2018,https://link.springer.com/chapter/10.1007/978-3-658-22607-7_3,https://link.springer.com/content/pdf/10.1007%2F978-3-658-22607-7_3.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-658-22607-7_3
D,Dipl.-Ing. Vittorio Ferretti,2000,https://link.springer.com/chapter/10.1007/978-3-642-98090-9_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-98090-9_4
Open Problems in Distributed Communities,"John Plaice,    Paul Swoboda,    Jacob Slonim…",2002,https://link.springer.com/chapter/10.1007/3-540-36261-4_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-36261-4_1
Developing a quality prioritization procedure for IPTV service,"Wan Seon Shin,    Ho-Kyoung Lee,    Kwang-Jae Kim,    Byung Do Chung",2017,https://link.springer.com/article/10.1007/s11628-016-0309-2,https://link.springer.com/content/pdf/10.1007%2Fs11628-016-0309-2.pdf,,,1,2,https://doi.org/10.1007/s11628-016-0309-2
Windows Azure Platform Overview,"Tejaswi Redkar,    Tony Guidici",2011,https://link.springer.com/chapter/10.1007/978-1-4302-3564-4_1,No PDF available,,,1,2,https://doi.org/10.1007/978-1-4302-3564-4_1
Middleware? Muddleware!,Andrew Herbert,2004,https://link.springer.com/chapter/10.1007/0-387-21821-1_17,No PDF available,,,1,No cite count available,https://doi.org/10.1007/0-387-21821-1_17
The logic of self-reinforcing effects in collective action,No author available,2005,https://link.springer.com/chapter/10.1007/3-211-27915-6_3,https://link.springer.com/content/pdf/10.1007%2F3-211-27915-6_3.pdf,,,1,No cite count available,https://doi.org/10.1007/3-211-27915-6_3
Multinational Corporate Strategy and Organization: An Internal Market Perspective,Julian Birkinshaw,2000,https://link.springer.com/chapter/10.1057/9780230599161_3,No PDF available,,,1,2,https://doi.org/10.1057/9780230599161_3
Service Science Application on Traditional Service Industries,"Jiazhen Huo,    Zhisheng Hong",2013,https://link.springer.com/chapter/10.1007/978-3-642-34497-8_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-34497-8_9
Wörterverzeichnis Deutsch — Englisch,Dipl.-Ing. Vittorio Ferretti,1996,https://link.springer.com/chapter/10.1007/978-3-642-80131-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-80131-0_1
Graph-Based Reengineering of Telecommunication Systems,"André Marburger,    Bernhard Westfechtel",2002,https://link.springer.com/chapter/10.1007/3-540-45832-8_21,No PDF available,,,1,3,https://doi.org/10.1007/3-540-45832-8_21
Transnationalisation and Transnational Marketing Strategy,Ibrahim Sirkeci,2013,https://link.springer.com/chapter/10.1007/978-3-642-36775-5_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-36775-5_1
Cooperation Mechanism of Industrial Clusters Based on Pricing Game,"Xinxia Jiang,    Munan Li",2013,https://link.springer.com/chapter/10.1007/978-1-4471-4856-2_105,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-4856-2_105
Determinant factors of cloud-sourcing decisions: reflecting on the IT outsourcing literature in the era of cloud computing,"Stephan Schneider,    Ali Sunyaev",2016,https://link.springer.com/article/10.1057/jit.2014.25,https://link.springer.com/content/pdf/10.1057%2Fjit.2014.25.pdf,,,1,39,https://doi.org/10.1057/jit.2014.25
Semisolid Processing—Origin of Magnesium Molding,Frank Czerwinski,2008,https://link.springer.com/chapter/10.1007/978-0-387-72528-4_2,https://link.springer.com/content/pdf/10.1007%2F978-0-387-72528-4_2.pdf,,,1,1,https://doi.org/10.1007/978-0-387-72528-4_2
