title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
"Money Relations, Ideology, and the Formation of a Cosmopolitan Elite at the Frontier of Transnational Capitalism: An Ethnographic Study of African Finance Professionals in Johannesburg",France Bourgouin,2013,https://link.springer.com/chapter/10.1057/9781137290557_11,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137290557_11
A synchronization scheme for multimedia retrieval in digital libraries over cellular radio networks,"De-peng Dang Ph. D.,    Li-zhu Zhou",2006,https://link.springer.com/article/10.1007/s11741-006-0082-x,No PDF available,,,1,2,https://doi.org/10.1007/s11741-006-0082-x
"ESMRMB 2015, 32nd Annual Scientific Meeting, Edinburgh, UK, 1-3 October: Abstracts, Friday",No author available,2015,https://link.springer.com/article/10.1007/s10334-015-0488-1,https://link.springer.com/content/pdf/10.1007%2Fs10334-015-0488-1.pdf,,,1,No cite count available,https://doi.org/10.1007/s10334-015-0488-1
Joint Reliable and Power-Efficient CDS-Based Topology Control for Wireless Multi-hop Networks,"Elahe S. Hosseini,    Mahshid Yassaei…",2010,https://link.springer.com/chapter/10.1007/978-3-642-14171-3_28,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14171-3_28
A catalogue of multiple congenital anomaly syndromes,"Robin M. Winter,    Michael Baraitser",1991,https://link.springer.com/chapter/10.1007/978-1-4899-3109-2_1,No PDF available,,,1,No cite count available,No DOI available
Zone-Based Replication Scheme for Mobile Ad Hoc Networks Using Cross-Layer Design,"Ke Shi,    Rong Chen,    Hai Jin",2006,https://link.springer.com/chapter/10.1007/11943952_59,No PDF available,,,1,1,https://doi.org/10.1007/11943952_59
ORCHESTRA: Formalism to Express Mobile Cooperative Applications,"Bertrand David,    René Chalon,    Olivier Delotte…",2006,https://link.springer.com/chapter/10.1007/11853862_14,No PDF available,,,1,5,https://doi.org/10.1007/11853862_14
Experience With Top Gun Wingman: A Proxy-Based Graphical Web Browser for the 3Com PalmPilot,"Armando Fox,    Ian Goldberg,    Steven D. Gribble,    David C. Lee,    Anthony Polito…",1998,https://link.springer.com/chapter/10.1007/978-1-4471-1283-9_25,No PDF available,,,1,16,https://doi.org/10.1007/978-1-4471-1283-9_25
Convex Decomposition Based Cluster Labeling Method for Support Vector Clustering,"Yuan Ping,    Ying-Jie Tian,    Ya-Jian Zhou…",2012,https://link.springer.com/article/10.1007/s11390-012-1232-1,https://link.springer.com/content/pdf/10.1007%2Fs11390-012-1232-1.pdf,,,1,11,https://doi.org/10.1007/s11390-012-1232-1
An Overview of Consumer Law in Nigeria and Relationship with Laws of Other Countries and Organisations,F. Monye,2018,https://link.springer.com/article/10.1007/s10603-018-9385-0,https://link.springer.com/content/pdf/10.1007%2Fs10603-018-9385-0.pdf,,,1,No cite count available,https://doi.org/10.1007/s10603-018-9385-0
A survey on developing publish/subscribe middleware over wireless sensor/actuator networks,"Tarek R. Sheltami,    Anas A. Al-Roubaiey,    Ashraf S. Hasan Mahmoud",2016,https://link.springer.com/article/10.1007/s11276-015-1075-0,https://link.springer.com/content/pdf/10.1007%2Fs11276-015-1075-0.pdf,,,1,5,https://doi.org/10.1007/s11276-015-1075-0
Security for Interactions in Pervasive Networks: Applicability of Recommendation Systems,"Seamus Moloney,    Philip Ginzboorg",2005,https://link.springer.com/chapter/10.1007/978-3-540-30496-8_9,https://link.springer.com/content/pdf/10.1007%2F978-3-540-30496-8_9.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-540-30496-8_9
A methodology for deployment of IoT application in fog,Salvatore Venticinque…,2018,https://link.springer.com/article/10.1007/s12652-018-0785-4,https://link.springer.com/content/pdf/10.1007%2Fs12652-018-0785-4.pdf,,,1,3,https://doi.org/10.1007/s12652-018-0785-4
Problems Encountered with Distributed Systems,Ammar Attoui,2000,https://link.springer.com/chapter/10.1007/978-1-4471-0463-6_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-0463-6_1
Distributed Service Development in Personal Area Networks,"Miklós Aurél Rónai,    Kristóf Fodor…",2007,https://link.springer.com/chapter/10.1007/978-0-387-70761-7_14,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-70761-7_14
"ESMRMB 2017, 34th Annual Scientific Meeting, Barcelona, ES, October 19–October 21: Electronic Posters / Paper Posters / Clinical Review Posters / Software Exhibits",No author available,2017,https://link.springer.com/article/10.1007/s10334-017-0635-y,https://link.springer.com/content/pdf/10.1007%2Fs10334-017-0635-y.pdf,,,1,No cite count available,https://doi.org/10.1007/s10334-017-0635-y
IFSO 2016 21st World Congress,No author available,2016,https://link.springer.com/article/10.1007/s11695-016-2287-9,https://link.springer.com/content/pdf/10.1007%2Fs11695-016-2287-9.pdf,,,1,No cite count available,https://doi.org/10.1007/s11695-016-2287-9
Smart Sensor Networks,Alvin S. Lim,2011,https://link.springer.com/chapter/10.1007/978-1-4419-1452-1_21,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-1452-1_21
MINOTAURUS: A Distributed Multimedia Tourism Information System,"S. Christodoulakis,    P. Kontogiannis…",1997,https://link.springer.com/chapter/10.1007/978-3-7091-6848-6_31,No PDF available,,,1,2,https://doi.org/10.1007/978-3-7091-6848-6_31
ECR 2013 Book of Abstracts - A - Postgraduate Educational Programme,No author available,2013,https://link.springer.com/article/10.1007/s13244-013-0227-y,https://link.springer.com/content/pdf/10.1007%2Fs13244-013-0227-y.pdf,,,1,No cite count available,https://doi.org/10.1007/s13244-013-0227-y
A Distributed Continuous Double Auction Framework for Resource Constrained Microgrids,"Anesu M. C. Marufu,    Anne V. D. M. Kayem…",2016,https://link.springer.com/chapter/10.1007/978-3-319-33331-1_15,https://link.springer.com/content/pdf/10.1007%2F978-3-319-33331-1_15.pdf,,,1,1,https://doi.org/10.1007/978-3-319-33331-1_15
Information and Communications Technology,Hugh Compston,2006,https://link.springer.com/chapter/10.1057/9780230627437_2,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230627437_2
D,André Heck,2001,https://link.springer.com/chapter/10.1007/978-94-011-4351-6_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-94-011-4351-6_4
Economic Slowdown and the American Model,No author available,2005,https://link.springer.com/chapter/10.1007/1-4020-2934-9_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/1-4020-2934-9_6
When Will You Be at the Office? Predicting Future Locations and Times,"Ingrid Burbey,    Thomas L. Martin",2012,https://link.springer.com/chapter/10.1007/978-3-642-29336-8_9,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-29336-8_9
F,Martin H. Weik,1997,https://link.springer.com/chapter/10.1007/978-1-4615-6023-4_6,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-6023-4_6
Mobility Aware Clustering Scheme with Bayesian-Evidence Trust Management for Public Key Infrastructure in Ad Hoc Networks,"V. S. Janani,    M. S. K. Manikandan",2018,https://link.springer.com/article/10.1007/s11277-017-5107-1,https://link.springer.com/content/pdf/10.1007%2Fs11277-017-5107-1.pdf,,,1,No cite count available,https://doi.org/10.1007/s11277-017-5107-1
Intersection-Based Routing Protocol for VANETs,"Li-Der Chou,    Jyun-Yan Yang,    Ying-Cheng Hsieh…",2011,https://link.springer.com/article/10.1007/s11277-011-0257-z,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0257-z.pdf,,,1,36,https://doi.org/10.1007/s11277-011-0257-z
M,Luis Ayala,2016,https://link.springer.com/chapter/10.1007/978-1-4842-2068-9_14,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2068-9_14.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-2068-9_14
Discovering and Using Web Services in M-Commerce,"Debopam Acharya,    Nitin Prabhu,    Vijay Kumar",2005,https://link.springer.com/chapter/10.1007/978-3-540-31811-8_11,https://link.springer.com/content/pdf/10.1007%2F978-3-540-31811-8_11.pdf,,,1,2,https://doi.org/10.1007/978-3-540-31811-8_11
Behavioral Intrusion Detection Indicators,"Jacques Saraydaryan,    Luc Paffumi…",2008,https://link.springer.com/chapter/10.1007/978-0-387-09699-5_21,https://link.springer.com/content/pdf/10.1007%2F978-0-387-09699-5_21.pdf,,,1,No cite count available,https://doi.org/10.1007/978-0-387-09699-5_21
TrainSense: A Novel Infrastructure to Support Mobility in Wireless Sensor Networks,"Hugues Smeets,    Chia-Yen Shih,    Marco Zuniga,    Tobias Hagemeier…",2013,https://link.springer.com/chapter/10.1007/978-3-642-36672-7_2,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-36672-7_2
Toward Advanced Mobile Cloud Computing for the Internet of Things: Current Issues and Future Direction,"Taeshik Shon,    Jaeik Cho,    Kyusunk Han,    Hyohyun Choi",2014,https://link.springer.com/article/10.1007/s11036-014-0509-8,https://link.springer.com/content/pdf/10.1007%2Fs11036-014-0509-8.pdf,,,1,21,https://doi.org/10.1007/s11036-014-0509-8
Zhongguancun Cases,"Xiaoying Dong,    Yanni Hu,    Weidong Yin…",2019,https://link.springer.com/chapter/10.1007/978-981-13-2267-9_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-981-13-2267-9_3
Always on Service Intelligent Network,"Sarit Mukherjee,    Sanjoy Paul…",2005,https://link.springer.com/chapter/10.1007/0-387-23072-6_2,https://link.springer.com/content/pdf/10.1007%2F0-387-23072-6_2.pdf,,,1,No cite count available,https://doi.org/10.1007/0-387-23072-6_2
"2014 Scientific Session of the Society of American Gastrointestinal and Endoscopic Surgeons (SAGES), Salt Lake City, Utah, USA, 2–5 April 2014",No author available,2014,https://link.springer.com/article/10.1007/s00464-014-3476-z,https://link.springer.com/content/pdf/10.1007%2Fs00464-014-3476-z.pdf,,,1,1,https://doi.org/10.1007/s00464-014-3476-z
Why Use SAP MII in Manufacturing Industries,"Suman Mukherjee,    Saptaparna Mukherjee (Das)",2017,https://link.springer.com/chapter/10.1007/978-1-4842-2814-2_2,https://link.springer.com/content/pdf/10.1007%2F978-1-4842-2814-2_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-1-4842-2814-2_2
TB-SnW: Trust-based Spray-and-Wait routing for delay-tolerant networks,"Aysha Al-Hinai,    Haibo Zhang,    Yawen Chen,    Yidong Li",2014,https://link.springer.com/article/10.1007/s11227-014-1095-z,https://link.springer.com/content/pdf/10.1007%2Fs11227-014-1095-z.pdf,,,1,6,https://doi.org/10.1007/s11227-014-1095-z
Conceptual Model of Business Services Availability vs. Interoperability on Collaborative IoT-enabled eBusiness Platforms,"Natalia Kryvinska,    Christine Strauss",2013,https://link.springer.com/chapter/10.1007/978-3-642-34952-2_7,No PDF available,,,1,9,https://doi.org/10.1007/978-3-642-34952-2_7
Grid-Based Asynchronous Migration of Execution Context in Java Virtual Machines,"Gregor von Laszewski,    Kazuyuki Shudo,    Yoichi Muraoka",2000,https://link.springer.com/chapter/10.1007/3-540-44520-X_3,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-44520-X_3
Cooperative E-business Management,Pradeep Kumar Ray,2003,https://link.springer.com/chapter/10.1007/978-1-4615-0089-6_9,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-0089-6_9
A Robust and Cooperative MAC Protocol for IEEE 802.11a Wireless Networks,"Dong-Wook Kim,    Wan-Seon Lim,    Young-Joo Suh",2012,https://link.springer.com/article/10.1007/s11277-011-0405-5,https://link.springer.com/content/pdf/10.1007%2Fs11277-011-0405-5.pdf,,,1,2,https://doi.org/10.1007/s11277-011-0405-5
"Botnets, Cybercrime and National Security","Heli Tiirmaa-Klaar,    Jan Gassen,    Elmar Gerhards-Padilla,    Peter Martini",2013,https://link.springer.com/chapter/10.1007/978-1-4471-5216-3_1,No PDF available,,,1,1,https://doi.org/10.1007/978-1-4471-5216-3_1
"5th Spring Conference on Clinical Pharmacy Integrating Research, Education & Clinical Practice",No author available,2005,https://link.springer.com/article/10.1007/s11096-005-1268-1,https://link.springer.com/content/pdf/10.1007%2Fs11096-005-1268-1.pdf,,,1,No cite count available,https://doi.org/10.1007/s11096-005-1268-1
Reversible Phase Transitions in a Structured Overlay Network with Churn,"Ruma R. Paul,    Peter Van Roy,    Vladimir Vlassov",2016,https://link.springer.com/chapter/10.1007/978-3-319-46140-3_26,https://link.springer.com/content/pdf/10.1007%2F978-3-319-46140-3_26.pdf,,,1,1,https://doi.org/10.1007/978-3-319-46140-3_26
Centaurus: An Infrastructure for Service Management in Ubiquitous Computing Environments,"Lalana Kagal,    Vladimir Korolev,    Sasikanth Avancha,    Anupam Joshi…",2002,https://link.springer.com/article/10.1023/A%3A1020385804671,https://link.springer.com/content/pdf/10.1023%2FA%3A1020385804671.pdf,,,1,9,https://doi.org/10.1023/A:1020385804671
Tutorial Introduction to Graph Transformation: A Software Engineering Perspective,"Luciano Baresi,    Reiko Heckel",2002,https://link.springer.com/chapter/10.1007/3-540-45832-8_30,No PDF available,,,1,27,https://doi.org/10.1007/3-540-45832-8_30
Device Interfaces,Melvin I. Reynolds,2009,https://link.springer.com/chapter/10.1007/978-0-387-76418-4_7,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-76418-4_7
French housing markets after the subprime crisis: from exuberance to resilience,"Christian Tutin,    Bernard Vorms",2014,https://link.springer.com/article/10.1007/s10901-013-9388-8,https://link.springer.com/content/pdf/10.1007%2Fs10901-013-9388-8.pdf,,,1,3,https://doi.org/10.1007/s10901-013-9388-8
From Labs to Real Environments: The Dark Side of WSNs,"C. Alippi,    C. Camplani,    C. Galperti,    M. Roveri",2009,https://link.springer.com/chapter/10.1007/978-3-642-00578-7_9,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-00578-7_9
"Mark, a Reasoning Kit for Mobility","Gianluigi Ferrari,    C. Montangero,    L. Semini,    S. Semprini",2002,https://link.springer.com/article/10.1023/A%3A1014530313153,https://link.springer.com/content/pdf/10.1023%2FA%3A1014530313153.pdf,,,1,4,https://doi.org/10.1023/A:1014530313153
Dynamic DTN Routing Strategies Based on Knowledge,"Xian-wei Zhou,    Zhi-mi Cheng,    Yan Ding,    Joo-Ghee Lim…",2013,https://link.springer.com/article/10.1007/s11277-012-0912-z,https://link.springer.com/content/pdf/10.1007%2Fs11277-012-0912-z.pdf,,,1,3,https://doi.org/10.1007/s11277-012-0912-z
Reliability Issues In Telecommunications Network Planning,Charles J. Colbourn,1999,https://link.springer.com/chapter/10.1007/978-1-4615-5087-7_8,No PDF available,,,1,22,https://doi.org/10.1007/978-1-4615-5087-7_8
The Implications of Pervasive Computing on Network Design,R Briscoe,2004,https://link.springer.com/article/10.1023/B%3ABTTJ.0000047131.43151.f3,No PDF available,,,1,1,https://doi.org/10.1023/B:BTTJ.0000047131.43151.f3
Using Object-Relational Database Systems and XML in the Context of an Wireless-Oriented Multimedia Information System,"Christoph Dittberner,    Thomas Courvoisier…",2001,https://link.springer.com/chapter/10.1007/3-540-47714-4_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/3-540-47714-4_4
The Implications of Pervasive Computing on Network Design,R Briscoe,2006,https://link.springer.com/chapter/10.1007/978-1-84628-429-8_18,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-84628-429-8_18
Introduction,Kenneth P. Birman,2012,https://link.springer.com/chapter/10.1007/978-1-4471-2416-0_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4471-2416-0_1
Localization in Wireless Ad Hoc Networks,"Dmitri D. Perkins,    Ramesh Tumati,    Hongyi Wu…",2005,https://link.springer.com/chapter/10.1007/0-387-23808-5_18,https://link.springer.com/content/pdf/10.1007%2F0-387-23808-5_18.pdf,,,1,2,https://doi.org/10.1007/0-387-23808-5_18
Complete computing,"Vipul Gupta,    Gabriel Montenegro…",1998,https://link.springer.com/chapter/10.1007/3-540-64216-1_48,No PDF available,,,1,1,https://doi.org/10.1007/3-540-64216-1_48
Poster presentations,No author available,2010,https://link.springer.com/article/10.1007/s00259-010-1559-1,https://link.springer.com/content/pdf/10.1007%2Fs00259-010-1559-1.pdf,,,1,No cite count available,https://doi.org/10.1007/s00259-010-1559-1
