title,author,date,link,pdf_link,query,search_engine,nr_found,cite_count,doi
Modelling cyber security for software-defined networks those grow strong when exposed to threats,"Usama Ahmed,    Imran Raza,    Syed Asad Hussain…",2015,https://link.springer.com/article/10.1007/s40860-015-0008-0,https://link.springer.com/content/pdf/10.1007%2Fs40860-015-0008-0.pdf,,,1,2,https://doi.org/10.1007/s40860-015-0008-0
Network Access Layer (1): Wired LAN Technologies,"Christoph Meinel,    Harald Sack",2013,https://link.springer.com/chapter/10.1007/978-3-642-35392-5_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-35392-5_4
High Availability in the Future Internet,"Levente Csikor,    Gábor Rétvári,    János Tapolcai",2013,https://link.springer.com/chapter/10.1007/978-3-642-38082-2_6,https://link.springer.com/content/pdf/10.1007%2F978-3-642-38082-2_6.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-642-38082-2_6
"Economics 2.0: The Natural Step towards a Self-Regulating, Participatory Market Society",Dirk Helbing,2013,https://link.springer.com/article/10.14441/eier.D2013002,https://link.springer.com/content/pdf/10.14441%2Feier.D2013002.pdf,,,1,15,https://doi.org/10.14441/eier.D2013002
Security model for emergency real-time communications in autonomous networks,"Emmanouil A. Panaousis,    Christos Politis…",2012,https://link.springer.com/article/10.1007/s10796-010-9259-8,https://link.springer.com/content/pdf/10.1007%2Fs10796-010-9259-8.pdf,,,1,4,https://doi.org/10.1007/s10796-010-9259-8
Power Management Scheduling for Low Rate Wireless Sensor Networks,"Xiao Hong,    Michael J. Plyler,    Ji Jun…",2010,https://link.springer.com/chapter/10.1007/978-3-642-13467-8_13,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-13467-8_13
Engineering Cross-Layer Fault Tolerance in Many-Core Systems,"Rem Gensh,    Alexander Romanovsky…",2015,https://link.springer.com/chapter/10.1007/978-3-319-23129-7_5,https://link.springer.com/content/pdf/10.1007%2F978-3-319-23129-7_5.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-23129-7_5
Self-Protecting Multipaths — A Simple and Resource-Efficient Protection Switching Mechanism for MPLS Networks,"Michael Menth,    Andreas Reifert,    Jens Milbrandt",2004,https://link.springer.com/chapter/10.1007/978-3-540-24693-0_44,https://link.springer.com/content/pdf/10.1007%2F978-3-540-24693-0_44.pdf,,,1,4,https://doi.org/10.1007/978-3-540-24693-0_44
Design of Protected Working Capacity Envelopes Based on p-Cycles: An Alternative Framework for Survivable Automated Lightpath Provisioning,"Gangxiang Shen,    Wayne D. Grover",2005,https://link.springer.com/chapter/10.1007/0-387-25551-6_3,No PDF available,,,1,1,https://doi.org/10.1007/0-387-25551-6_3
From Configurable Circuits to Bio-Inspired Systems,"Moshe Sipper,    Eduardo Sanchez,    Jacques Olivier Haenni…",2000,https://link.springer.com/chapter/10.1007/978-1-4615-4401-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4615-4401-2_4
Instant Matchmaking: Simple and Secure Integrated Ubiquitous Computing Environments,"D. K. Smetters,    Dirk Balfanz,    Glenn Durfee…",2006,https://link.springer.com/chapter/10.1007/11853565_28,No PDF available,,,1,No cite count available,https://doi.org/10.1007/11853565_28
On the economic benefits of software-defined networking and network slicing for smart grid communications,"Nils Dorsch,    Fabian Kurtz…",2018,https://link.springer.com/article/10.1007/s11066-018-9124-3,https://link.springer.com/content/pdf/10.1007%2Fs11066-018-9124-3.pdf,,,1,No cite count available,https://doi.org/10.1007/s11066-018-9124-3
Quality-aware data abstraction layer for collaborative 2-tier sensor network applications,"Woochul Kang,    Sang H. Son,    John A. Stankovic",2012,https://link.springer.com/article/10.1007/s11241-012-9154-0,https://link.springer.com/content/pdf/10.1007%2Fs11241-012-9154-0.pdf,,,1,3,https://doi.org/10.1007/s11241-012-9154-0
A Secure Authentication Scheme of Wireless Mesh Network,Longjun Zhang,2012,https://link.springer.com/chapter/10.1007/978-3-642-27296-7_78,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-27296-7_78
How Not to Make Rules,Ruwantissa Abeyratne,2016,https://link.springer.com/chapter/10.1007/978-3-319-44657-8_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-44657-8_1
Energy-Efficient Composite Event Detection in Wireless Sensor Networks,"Mirela Marta,    Yinying Yang…",2009,https://link.springer.com/chapter/10.1007/978-3-642-03417-6_10,No PDF available,,,1,6,https://doi.org/10.1007/978-3-642-03417-6_10
"Making ‘Glossy’ Networks Sparkle: Exploiting Concurrent Transmissions for Energy Efficient, Reliable, Ultra-Low Latency Communication in Wireless Control Networks","Dingwen Yuan,    Michael Riecker,    Matthias Hollick",2014,https://link.springer.com/chapter/10.1007/978-3-319-04651-8_9,No PDF available,,,1,9,https://doi.org/10.1007/978-3-319-04651-8_9
2008 Annual Meeting Supplement,No author available,2008,https://link.springer.com/article/10.1007/s12160-008-9015-1,https://link.springer.com/content/pdf/10.1007%2Fs12160-008-9015-1.pdf,,,1,No cite count available,https://doi.org/10.1007/s12160-008-9015-1
Digitalization,Dr. Chirine Etezadzadeh,2016,https://link.springer.com/chapter/10.1007/978-3-658-11017-8_6,https://link.springer.com/content/pdf/10.1007%2F978-3-658-11017-8_6.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-658-11017-8_6
Securing Biometrics Applications,No author available,2008,https://link.springer.com/chapter/10.1007/978-0-387-69933-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-0-387-69933-2_4
Topology Control for Harvesting Enabled Wireless Sensor Networks: A Design Approach,"Hassaan Khaliq Qureshi,    Adnan Iqbal,    Waqar Asif",2015,https://link.springer.com/article/10.1007/s11277-014-2195-z,https://link.springer.com/content/pdf/10.1007%2Fs11277-014-2195-z.pdf,,,1,4,https://doi.org/10.1007/s11277-014-2195-z
Developing Pattern-Based Management Programs,"Koon-Seng Lim,    Rolf Stadle",2001,https://link.springer.com/chapter/10.1007/3-540-45508-6_28,https://link.springer.com/content/pdf/10.1007%2F3-540-45508-6_28.pdf,,,1,2,https://doi.org/10.1007/3-540-45508-6_28
Termite: A swarm intelligent routing algorithm for mobilewireless Ad-Hoc networks,"Roth Martin,    Wicker Stephen",2006,https://link.springer.com/chapter/10.1007/978-3-540-34690-6_7,No PDF available,,,1,3,https://doi.org/10.1007/978-3-540-34690-6_7
Finding the Killer Application — The Role of the Broadband Applications Laboratory,"M W Smith,    H-T Leung",2002,https://link.springer.com/article/10.1023/A%3A1014577523076,https://link.springer.com/content/pdf/10.1023%2FA%3A1014577523076.pdf,,,1,No cite count available,https://doi.org/10.1023/A:1014577523076
SOLONet: Sub-optimal location-aided overlay network for MANETs,"Abhishek Patil,    Yunhao Liu,    Li Xiao,    A.-H. Esfahanian,    Lionel M. Ni",2008,https://link.springer.com/article/10.1007/s11276-006-0728-4,https://link.springer.com/content/pdf/10.1007%2Fs11276-006-0728-4.pdf,,,1,No cite count available,https://doi.org/10.1007/s11276-006-0728-4
Human-centered modeling framework of multiple interdependency in urban systems for simulation of post-disaster recovery processes,"T. Kanno,    S. Koike,    T. Suzuki,    K. Furuta",2018,https://link.springer.com/article/10.1007/s10111-018-0510-2,https://link.springer.com/content/pdf/10.1007%2Fs10111-018-0510-2.pdf,,,1,No cite count available,https://doi.org/10.1007/s10111-018-0510-2
Private Cloud Infrastructures for SAP,"Michael Missbach,    Josef Stelzel,    Cameron Gardiner,    George Anderson…",2013,https://link.springer.com/chapter/10.1007/978-3-642-31211-3_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-31211-3_8
An energy-conserving approach for data formatting and trusted document exchange in resource-constrained networks,"P. P. Abdul Haleem,    M. P. Sebastian",2012,https://link.springer.com/article/10.1007/s10115-011-0450-0,https://link.springer.com/content/pdf/10.1007%2Fs10115-011-0450-0.pdf,,,1,No cite count available,https://doi.org/10.1007/s10115-011-0450-0
Demystifying the Traits of Software-Defined Cloud Environments (SDCEs),"G. Kousalya,    P. Balakrishnan,    C. Pethuru Raj",2017,https://link.springer.com/chapter/10.1007/978-3-319-56982-6_2,https://link.springer.com/content/pdf/10.1007%2F978-3-319-56982-6_2.pdf,,,1,No cite count available,https://doi.org/10.1007/978-3-319-56982-6_2
Key Establishment in Heterogeneous Self-organized Networks,"Gelareh Taban,    Rei Safavi-Naini",2007,https://link.springer.com/chapter/10.1007/978-3-540-73275-4_5,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-73275-4_5
A Taxonomy of CDNs,"Mukaddim Pathan,    Rajkumar Buyya",2008,https://link.springer.com/chapter/10.1007/978-3-540-77887-5_2,No PDF available,,,1,32,https://doi.org/10.1007/978-3-540-77887-5_2
Mean Square Limitations of Spatially Invariant Networked Systems,"Nicola Elia,    Jing Wang,    Xu Ma",2013,https://link.springer.com/chapter/10.1007/978-3-319-01159-2_19,No PDF available,,,1,8,https://doi.org/10.1007/978-3-319-01159-2_19
"Ethics, Opportunities, and Risks with Information Technology",Dimitris N. Chorafas,2015,https://link.springer.com/chapter/10.1057/9781137484253_12,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9781137484253_12
Enabling Tussle-Agile Inter-networking Architectures by Underlay Virtualisation,"Mehrdad Dianati,    Rahim Tafazolli,    Klaus Moessner",2010,https://link.springer.com/chapter/10.1007/978-3-642-14956-6_8,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-14956-6_8
Multiple Interception Pathways for Resource Utilisation and Increased Ecosystem Resilience,"Justin D. Brookes,    Kane Aldridge,    Todd Wallace,    Leon Linden…",2005,https://link.springer.com/article/10.1007/s10750-005-1511-8,https://link.springer.com/content/pdf/10.1007%2Fs10750-005-1511-8.pdf,,,1,12,https://doi.org/10.1007/s10750-005-1511-8
"Cloud Service Business Scenarios and Market Analysis1
","William Y. Chang,    Hosame Abu-Amara…",2010,https://link.springer.com/chapter/10.1007/978-90-481-9846-7_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-90-481-9846-7_2
Reliability and Efficiency Improvement for Trust Management Model in VANETs,"Yu-Chih Wei,    Yi-Ming Chen",2012,https://link.springer.com/chapter/10.1007/978-94-007-5086-9_14,No PDF available,,,1,1,https://doi.org/10.1007/978-94-007-5086-9_14
HDMRP: An Efficient Fault-Tolerant Multipath Routing Protocol for Heterogeneous Wireless Sensor Networks,"Abdelkrim Hadjidj,    Abdelmadjid Bouabdallah…",2012,https://link.springer.com/chapter/10.1007/978-3-642-29222-4_33,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-642-29222-4_33
Efficient scalable video multicast based on network-coded communication,"Phuc Chau,    Jitae Shin,    Jaehoon (Paul) Jeong",2018,https://link.springer.com/article/10.1007/s11276-016-1409-6,https://link.springer.com/content/pdf/10.1007%2Fs11276-016-1409-6.pdf,,,1,1,https://doi.org/10.1007/s11276-016-1409-6
On the Protection and Technologies of Critical Information Infrastructures,"Javier Lopez,    Cristina Alcaraz…",2007,https://link.springer.com/chapter/10.1007/978-3-540-74810-6_6,No PDF available,,,1,1,https://doi.org/10.1007/978-3-540-74810-6_6
The Top 10 List for Terabit Speed Wireless Personal Services,"Ramjee Prasad,    Parag Pruthi,    Kishore Ramareddy",2009,https://link.springer.com/article/10.1007/s11277-009-9690-7,https://link.springer.com/content/pdf/10.1007%2Fs11277-009-9690-7.pdf,,,1,2,https://doi.org/10.1007/s11277-009-9690-7
"FaReCast: Fast, Reliable Application Layer Multicast for Flash Dissemination","Kyungbaek Kim,    Sharad Mehrotra,    Nalini Venkatasubramanian",2010,https://link.springer.com/chapter/10.1007/978-3-642-16955-7_9,https://link.springer.com/content/pdf/10.1007%2F978-3-642-16955-7_9.pdf,,,1,3,https://doi.org/10.1007/978-3-642-16955-7_9
The NEBULA Future Internet Architecture,"Tom Anderson,    Ken Birman,    Robert Broberg,    Matthew Caesar…",2013,https://link.springer.com/chapter/10.1007/978-3-642-38082-2_2,https://link.springer.com/content/pdf/10.1007%2F978-3-642-38082-2_2.pdf,,,1,10,https://doi.org/10.1007/978-3-642-38082-2_2
The S-Cube Research Vision,"Mike Papazoglou,    Klaus Pohl,    Andreas Metzger…",2010,https://link.springer.com/chapter/10.1007/978-3-642-17599-2_1,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-17599-2_1
Smart cities in the new service economy: building platforms for smart services,"Ari-Veikko Anttiroiko,    Pekka Valkama,    Stephen J. Bailey",2014,https://link.springer.com/article/10.1007/s00146-013-0464-0,https://link.springer.com/content/pdf/10.1007%2Fs00146-013-0464-0.pdf,,,1,56,https://doi.org/10.1007/s00146-013-0464-0
"A comprehensive study of RPL and P2P-RPL routing protocols: Implementation, challenges and opportunities","Ming Zhao,    Arun Kumar,    Peter Han Joo Chong…",2017,https://link.springer.com/article/10.1007/s12083-016-0475-y,https://link.springer.com/content/pdf/10.1007%2Fs12083-016-0475-y.pdf,,,1,5,https://doi.org/10.1007/s12083-016-0475-y
Dynamic light trail routing in WDM optical networks,"Weiyi Zhang,    Farah Kandah,    Chonggang Wang,    Hongxiang Li",2011,https://link.springer.com/article/10.1007/s11107-010-0282-y,https://link.springer.com/content/pdf/10.1007%2Fs11107-010-0282-y.pdf,,,1,6,https://doi.org/10.1007/s11107-010-0282-y
Enterprise Web Accessibility Levels Amongst the Forbes 250: Where Art Thou O Virtuous Leader?,"Ramiro Gonçalves,    José Martins,    Jorge Pereira…",2013,https://link.springer.com/article/10.1007/s10551-012-1309-3,https://link.springer.com/content/pdf/10.1007%2Fs10551-012-1309-3.pdf,,,1,14,https://doi.org/10.1007/s10551-012-1309-3
Industrial deployment of multi-agent technologies: review and selected case studies,"Michal Pěchouček,    Vladimír Mařík",2008,https://link.springer.com/article/10.1007/s10458-008-9050-0,https://link.springer.com/content/pdf/10.1007%2Fs10458-008-9050-0.pdf,,,1,113,https://doi.org/10.1007/s10458-008-9050-0
Synchronization for Cooperative MIMO in Wireless Sensor Networks,Marco A. M. Marinho…,2013,https://link.springer.com/chapter/10.1007/978-3-642-40316-3_26,No PDF available,,,1,1,https://doi.org/10.1007/978-3-642-40316-3_26
Developing Innovative Live Video-to-Video Communications for Smarter European Cities,Ioannis P. Chochliouros…,2012,https://link.springer.com/chapter/10.1007/978-3-642-33412-2_29,https://link.springer.com/content/pdf/10.1007%2F978-3-642-33412-2_29.pdf,,,1,6,https://doi.org/10.1007/978-3-642-33412-2_29
New Regionalist Monitory Democracy and Governance: A Reply to the So-Called Problem of Cosmopolitan Politics,Janet McIntyre-Mills,2014,https://link.springer.com/chapter/10.1007/978-1-4899-7466-2_4,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4899-7466-2_4
Some Future Software Engineering Opportunities and Challenges,Barry Boehm,2011,https://link.springer.com/chapter/10.1007/978-3-642-15187-3_1,No PDF available,,,1,7,https://doi.org/10.1007/978-3-642-15187-3_1
Services Transformation Through New Information Technology: Information Horizons Revisited,"Ian Miles,    Howard Rush,    John Bessant",2014,https://link.springer.com/chapter/10.1007/978-3-319-05975-4_2,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-3-319-05975-4_2
A,"Prof. Roger J. R. Levesque,    N. Tatiana Masters…",2011,https://link.springer.com/referenceworkentry/10.1007/978-1-4419-1695-2_1,No PDF available,,,1,No cite count available,https://doi.org/10.1007/978-1-4419-1695-2
Introduction: “I Wish I Was a Bird”,Sondra Cuban,2017,https://link.springer.com/chapter/10.1057/978-1-137-58644-5_1,No PDF available,,,1,No cite count available,https://doi.org/10.1057/978-1-137-58644-5_1
A New Performance Modelling and Measurement Method for Service-Oriented Cloud Applications (SOCAs),"S. RajaRaajeswari,    R. Selvarani,    Pethuru Raj",2012,https://link.springer.com/chapter/10.1007/978-3-642-29219-4_48,No PDF available,,,1,2,https://doi.org/10.1007/978-3-642-29219-4_48
Control and Complexity in a Connected World,Jannis Kallinikos,2011,https://link.springer.com/chapter/10.1057/9780230295148_6,No PDF available,,,1,No cite count available,https://doi.org/10.1057/9780230295148_6
Dynamic Self-Checking Techniques for Improved Tamper Resistance,"Bill Horne,    Lesley Matheson,    Casey Sheehan…",2002,https://link.springer.com/chapter/10.1007/3-540-47870-1_9,No PDF available,,,1,22,https://doi.org/10.1007/3-540-47870-1_9
